,title,link,image,lprice,hprice,mallName,productId,productType,brand,maker,category1,category2,category3,category4,query,rank,date,local_image
14,삼성전자 갤럭시북2 NT550XEZ-A38A,https://search.shopping.naver.com/gate.nhn?id=32917357618,https://shopping-phinf.pstatic.net/main_3291735/32917357618.20220613145834.jpg,648000,,네이버,32917357618,1,갤럭시북2,삼성전자,디지털/가전,노트북,,,노트북,15,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3291735|32917357618.20220613145834.jpg
15,Apple 맥북 에어 2022년 M2 8코어 CPU 및 8코어 GPU 256G 미드나이트 (MLY33KH/A),https://search.shopping.naver.com/gate.nhn?id=33092527619,https://shopping-phinf.pstatic.net/main_3309252/33092527619.20220705135254.jpg,1478000,,네이버,33092527619,1,Apple,Apple,디지털/가전,노트북,,,노트북,16,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3309252|33092527619.20220705135254.jpg
16,레노버 아이디어패드 Slim3 15ABA7 R5 DOS,https://search.shopping.naver.com/gate.nhn?id=32917151618,https://shopping-phinf.pstatic.net/main_3291715/32917151618.20220613142141.jpg,599000,,네이버,32917151618,1,아이디어패드,레노버,디지털/가전,노트북,,,노트북,17,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3291715|32917151618.20220613142141.jpg
17,Apple 맥북 에어 2020년형 M1 256G 스페이스 그레이 (MGN63KH/A),https://search.shopping.naver.com/gate.nhn?id=26101847522,https://shopping-phinf.pstatic.net/main_2610184/26101847522.20220705135838.jpg,1210350,,네이버,26101847522,1,Apple,Apple,디지털/가전,노트북,,,노트북,18,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2610184|26101847522.20220705135838.jpg
18,삼성전자 갤럭시북3 프로360 NT960QFG-K71AR,https://search.shopping.naver.com/gate.nhn?id=37608637618,https://shopping-phinf.pstatic.net/main_3760863/37608637618.20230202065655.jpg,2998990,,네이버,37608637618,1,갤럭시북3 프로360,삼성전자,디지털/가전,노트북,,,노트북,19,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3760863|37608637618.20230202065655.jpg
19,삼성전자 갤럭시북2 프로 NT950XEE-X71AR,https://search.shopping.naver.com/gate.nhn?id=31676723618,https://shopping-phinf.pstatic.net/main_3167672/31676723618.20220408171322.jpg,2298990,,네이버,31676723618,1,갤럭시북2 프로,삼성전자,디지털/가전,노트북,,,노트북,20,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3167672|31676723618.20220408171322.jpg
22,삼성전자 갤럭시북2 프로 NT950XEE-X71A,https://search.shopping.naver.com/gate.nhn?id=31319676618,https://shopping-phinf.pstatic.net/main_3131967/31319676618.20221216110615.jpg,1998990,,네이버,31319676618,1,갤럭시북2 프로,삼성전자,디지털/가전,노트북,,,노트북,23,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3131967|31319676618.20221216110615.jpg
23,LG전자 LG그램 15ZD90Q-GX56K,https://search.shopping.naver.com/gate.nhn?id=32865124618,https://shopping-phinf.pstatic.net/main_3286512/32865124618.20220610150900.jpg,1392090,,네이버,32865124618,1,LG그램,LG전자,디지털/가전,노트북,,,노트북,24,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3286512|32865124618.20220610150900.jpg
24,레노버 Slim3 15ITL 5D,https://search.shopping.naver.com/gate.nhn?id=27126083522,https://shopping-phinf.pstatic.net/main_2712608/27126083522.20210512233128.jpg,588990,,네이버,27126083522,1,레노버,레노버,디지털/가전,노트북,,,노트북,25,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2712608|27126083522.20210512233128.jpg
25,삼성전자 갤럭시북 프로360 NT930QDY-A51A,https://search.shopping.naver.com/gate.nhn?id=26963354522,https://shopping-phinf.pstatic.net/main_2696335/26963354522.20211231154312.jpg,1363970,,네이버,26963354522,1,갤럭시북 프로360,삼성전자,디지털/가전,노트북,,,노트북,26,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2696335|26963354522.20211231154312.jpg
26,베이직스 베이직북 14 3세대 BB1422SS,https://search.shopping.naver.com/gate.nhn?id=33758325618,https://shopping-phinf.pstatic.net/main_3375832/33758325618.20220729153715.jpg,398000,,네이버,33758325618,1,베이직스,베이직스,디지털/가전,노트북,,,노트북,27,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3375832|33758325618.20220729153715.jpg
27,삼성전자 사무용 인강용 업무용 노트북 싼 가성비 노트북,https://search.shopping.naver.com/gate.nhn?id=82581802591,https://shopping-phinf.pstatic.net/main_8258180/82581802591.3.jpg,469000,,삼성쇼핑몰 스피드썬,82581802591,2,삼성,삼성전자,디지털/가전,노트북,,,노트북,28,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_8258180|82581802591.3.jpg
28,레노버 아이디어패드 Slim3-15IAU7 5D,https://search.shopping.naver.com/gate.nhn?id=32982636618,https://shopping-phinf.pstatic.net/main_3298263/32982636618.20220616141436.jpg,599000,,네이버,32982636618,1,아이디어패드,레노버,디지털/가전,노트북,,,노트북,29,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3298263|32982636618.20220616141436.jpg
29,삼성전자 노트북 플러스2 NT550XDZ-AD1A,https://search.shopping.naver.com/gate.nhn?id=25313173522,https://shopping-phinf.pstatic.net/main_2531317/25313173522.20210413151518.jpg,399000,,네이버,25313173522,1,노트북 플러스2,삼성전자,디지털/가전,노트북,,,노트북,30,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2531317|25313173522.20210413151518.jpg
32,삼성전자 갤럭시북2 프로 NT950XEV-G51A,https://search.shopping.naver.com/gate.nhn?id=31302646618,https://shopping-phinf.pstatic.net/main_3130264/31302646618.20220314185518.jpg,1589000,,네이버,31302646618,1,갤럭시북2 프로,삼성전자,디지털/가전,노트북,,,노트북,33,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3130264|31302646618.20220314185518.jpg
33,HP 게이밍 노트북 사무용 그래픽작업용 게임용 업무용 학생 인터넷강의용 고성능 노트북,https://search.shopping.naver.com/gate.nhn?id=84667994238,https://shopping-phinf.pstatic.net/main_8466799/84667994238.4.jpg,1399000,,수인 스토어,84667994238,2,HP,HP,디지털/가전,노트북,,,노트북,34,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_8466799|84667994238.4.jpg
34,LG전자 LG그램 16ZD90Q-GX56K,https://search.shopping.naver.com/gate.nhn?id=31438965618,https://shopping-phinf.pstatic.net/main_3143896/31438965618.20220323183008.jpg,1469160,,네이버,31438965618,1,LG그램,LG전자,디지털/가전,노트북,,,노트북,35,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3143896|31438965618.20220323183008.jpg
35,레노버 V15 GEN2-82KD000VKR,https://search.shopping.naver.com/gate.nhn?id=26615878522,https://shopping-phinf.pstatic.net/main_2661587/26615878522.20210615172441.jpg,499000,,네이버,26615878522,1,레노버,레노버,디지털/가전,노트북,,,노트북,36,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2661587|26615878522.20210615172441.jpg
36,삼성전자 갤럭시북3 프로 NT960XFG-K71A,https://search.shopping.naver.com/gate.nhn?id=37624664618,https://shopping-phinf.pstatic.net/main_3762466/37624664618.20230202183845.jpg,2349000,,네이버,37624664618,1,갤럭시북3 프로,삼성전자,디지털/가전,노트북,,,노트북,37,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3762466|37624664618.20230202183845.jpg
37,LG전자 울트라PC 14U30P-E716K,https://search.shopping.naver.com/gate.nhn?id=31555113618,https://shopping-phinf.pstatic.net/main_3155511/31555113618.20220331175816.jpg,358990,,네이버,31555113618,1,울트라PC,LG전자,디지털/가전,노트북,,,노트북,38,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3155511|31555113618.20220331175816.jpg
38,삼성전자 갤럭시북2 프로360 NT950QEW-A51A,https://search.shopping.naver.com/gate.nhn?id=31319663618,https://shopping-phinf.pstatic.net/main_3131966/31319663618.20220315180619.jpg,1847000,,네이버,31319663618,1,갤럭시북2 프로360,삼성전자,디지털/가전,노트북,,,노트북,39,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3131966|31319663618.20220315180619.jpg
39,삼성전자 갤럭시북2 프로 NT930XEW-A51A,https://search.shopping.naver.com/gate.nhn?id=31302647618,https://shopping-phinf.pstatic.net/main_3130264/31302647618.20221220155222.jpg,1399000,,네이버,31302647618,1,갤럭시북2 프로,삼성전자,디지털/가전,노트북,,,노트북,40,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3130264|31302647618.20221220155222.jpg
42,LG전자 울트라PC 엣지 14UD70Q-GX56K,https://search.shopping.naver.com/gate.nhn?id=33889206618,https://shopping-phinf.pstatic.net/main_3388920/33889206618.20220805142319.jpg,832780,,네이버,33889206618,1,울트라PC 엣지,LG전자,디지털/가전,노트북,,,노트북,43,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3388920|33889206618.20220805142319.jpg
43,삼성전자 갤럭시북 프로360 NT950QDY-A51A,https://search.shopping.naver.com/gate.nhn?id=26962413523,https://shopping-phinf.pstatic.net/main_2696241/26962413523.20220916165722.jpg,1444880,,네이버,26962413523,1,갤럭시북 프로360,삼성전자,디지털/가전,노트북,,,노트북,44,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2696241|26962413523.20220916165722.jpg
44,LG전자 울트라PC 엣지 14UD70Q-GX50K,https://search.shopping.naver.com/gate.nhn?id=33889104618,https://shopping-phinf.pstatic.net/main_3388910/33889104618.20220809133704.jpg,807185,,네이버,33889104618,1,울트라PC 엣지,LG전자,디지털/가전,노트북,,,노트북,45,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3388910|33889104618.20220809133704.jpg
45,LG전자 LG그램 16ZD90Q-EX76K,https://search.shopping.naver.com/gate.nhn?id=31422839622,https://shopping-phinf.pstatic.net/main_3142283/31422839622.20220322180340.jpg,1798990,,네이버,31422839622,1,LG그램,LG전자,디지털/가전,노트북,,,노트북,46,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3142283|31422839622.20220322180340.jpg
46,LG전자 울트라PC 15UD40Q-GX50K,https://search.shopping.naver.com/gate.nhn?id=30073734618,https://shopping-phinf.pstatic.net/main_3007373/30073734618.20211213095251.jpg,727080,,네이버,30073734618,1,울트라PC,LG전자,디지털/가전,노트북,,,노트북,47,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3007373|30073734618.20211213095251.jpg
47,LG전자 LG그램 17ZD90Q-EX56K,https://search.shopping.naver.com/gate.nhn?id=31420570618,https://shopping-phinf.pstatic.net/main_3142057/31420570618.20220325095327.jpg,1698990,,네이버,31420570618,1,LG그램,LG전자,디지털/가전,노트북,,,노트북,48,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3142057|31420570618.20220325095327.jpg
48,LG전자 울트라PC 15UD50Q-GX50K,https://search.shopping.naver.com/gate.nhn?id=33190489618,https://shopping-phinf.pstatic.net/main_3319048/33190489618.20220629104532.jpg,778360,,네이버,33190489618,1,울트라PC,LG전자,디지털/가전,노트북,,,노트북,49,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3319048|33190489618.20220629104532.jpg
49,LG전자 LG그램 17ZD90Q-EX76K,https://search.shopping.naver.com/gate.nhn?id=31433706618,https://shopping-phinf.pstatic.net/main_3143370/31433706618.20220323101706.jpg,1898990,,네이버,31433706618,1,LG그램,LG전자,디지털/가전,노트북,,,노트북,50,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3143370|31433706618.20220323101706.jpg
52,ASUS 젠북 14 OLED UX3402ZA-KM053,https://search.shopping.naver.com/gate.nhn?id=32354145623,https://shopping-phinf.pstatic.net/main_3235414/32354145623.20220516145601.jpg,1149000,,네이버,32354145623,1,젠북,ASUS,디지털/가전,노트북,,,노트북,53,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3235414|32354145623.20220516145601.jpg
53,주연테크 캐리북T 프로 J3GP Pro,https://search.shopping.naver.com/gate.nhn?id=23107275490,https://shopping-phinf.pstatic.net/main_2310727/23107275490.20200611115210.jpg,349000,,네이버,23107275490,1,주연테크,주연테크,디지털/가전,노트북,,,노트북,54,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2310727|23107275490.20200611115210.jpg
54,LG전자 LG그램 14ZD90Q-GX30K,https://search.shopping.naver.com/gate.nhn?id=34125298618,https://shopping-phinf.pstatic.net/main_3412529/34125298618.20220825093449.jpg,1064960,,네이버,34125298618,1,LG그램,LG전자,디지털/가전,노트북,,,노트북,55,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3412529|34125298618.20220825093449.jpg
55,레노버 리전 5i Pro 16IAH I7 3060,https://search.shopping.naver.com/gate.nhn?id=34249968618,https://shopping-phinf.pstatic.net/main_3424996/34249968618.20230308104215.jpg,1798990,,네이버,34249968618,1,리전,레노버,디지털/가전,노트북,,,노트북,56,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3424996|34249968618.20230308104215.jpg
56,한성컴퓨터 올데이롱 TFX5556U 16GB,https://search.shopping.naver.com/gate.nhn?id=31946629619,https://shopping-phinf.pstatic.net/main_3194662/31946629619.20220421173911.jpg,789000,,네이버,31946629619,1,한성컴퓨터,한성컴퓨터,디지털/가전,노트북,,,노트북,57,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3194662|31946629619.20220421173911.jpg
57,ASUS 비보북프로 15 OLED K6500ZC-MA283,https://search.shopping.naver.com/gate.nhn?id=34938934619,https://shopping-phinf.pstatic.net/main_3493893/34938934619.20220930112956.jpg,1348890,,네이버,34938934619,1,비보북프로,ASUS,디지털/가전,노트북,,,노트북,58,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3493893|34938934619.20220930112956.jpg
58,삼성전자 갤럭시북2 NT750XED-KF58G,https://search.shopping.naver.com/gate.nhn?id=32454618619,https://shopping-phinf.pstatic.net/main_3245461/32454618619.20221220155613.jpg,899000,,네이버,32454618619,1,갤럭시북2,삼성전자,디지털/가전,노트북,,,노트북,59,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3245461|32454618619.20221220155613.jpg
59,삼성전자 노트북 플러스2 NT550XDZ-AD5A,https://search.shopping.naver.com/gate.nhn?id=28482155554,https://shopping-phinf.pstatic.net/main_2848215/28482155554.20220105134303.jpg,728990,,네이버,28482155554,1,노트북 플러스2,삼성전자,디지털/가전,노트북,,,노트북,60,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2848215|28482155554.20220105134303.jpg
62,LG전자 LG그램 17Z90Q-EA76K,https://search.shopping.naver.com/gate.nhn?id=31433694618,https://shopping-phinf.pstatic.net/main_3143369/31433694618.20220323100742.jpg,2177600,,네이버,31433694618,1,LG그램,LG전자,디지털/가전,노트북,,,노트북,63,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3143369|31433694618.20220323100742.jpg
63,LG전자 울트라PC 엣지 16UD70Q-GX56K,https://search.shopping.naver.com/gate.nhn?id=33517289618,https://shopping-phinf.pstatic.net/main_3351728/33517289618.20220718222323.jpg,881350,,네이버,33517289618,1,울트라PC 엣지,LG전자,디지털/가전,노트북,,,노트북,64,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3351728|33517289618.20220718222323.jpg
64,LG전자 LG그램 16Z90RS-GA56K,https://search.shopping.naver.com/gate.nhn?id=37317517618,https://shopping-phinf.pstatic.net/main_3731751/37317517618.20230120173148.jpg,2485160,,네이버,37317517618,1,LG그램,LG전자,디지털/가전,노트북,,,노트북,65,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3731751|37317517618.20230120173148.jpg
65,마이크로소프트 서피스 프로9 QIL-00032,https://search.shopping.naver.com/gate.nhn?id=35725651619,https://shopping-phinf.pstatic.net/main_3572565/35725651619.20221109104458.jpg,1806250,,네이버,35725651619,1,서피스,마이크로소프트,디지털/가전,노트북,,,노트북,66,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3572565|35725651619.20221109104458.jpg
66,HP VICTUS 15-fa0051TX,https://search.shopping.naver.com/gate.nhn?id=33193351618,https://shopping-phinf.pstatic.net/main_3319335/33193351618.20220629153021.jpg,899000,,네이버,33193351618,1,VICTUS,HP,디지털/가전,노트북,,,노트북,67,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3319335|33193351618.20220629153021.jpg
67,삼성전자 갤럭시북2 프로360 NT950QED-K71AR,https://search.shopping.naver.com/gate.nhn?id=31658871618,https://shopping-phinf.pstatic.net/main_3165887/31658871618.20220407174337.jpg,2222990,,네이버,31658871618,1,갤럭시북2 프로360,삼성전자,디지털/가전,노트북,,,노트북,68,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3165887|31658871618.20220407174337.jpg
68,레노버 씽크패드 E15 G3-20YJ0000KD,https://search.shopping.naver.com/gate.nhn?id=28125855526,https://shopping-phinf.pstatic.net/main_2812585/28125855526.20211217154533.jpg,629000,,네이버,28125855526,1,씽크패드,레노버,디지털/가전,노트북,,,노트북,69,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2812585|28125855526.20211217154533.jpg
69,디클 클릭북 D14 Win11,https://search.shopping.naver.com/gate.nhn?id=32267152618,https://shopping-phinf.pstatic.net/main_3226715/32267152618.20221124164855.jpg,299000,,네이버,32267152618,1,디클,디클,디지털/가전,노트북,,,노트북,70,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3226715|32267152618.20221124164855.jpg
72,ASUS X1502ZA-BQ123,https://search.shopping.naver.com/gate.nhn?id=33815776618,https://shopping-phinf.pstatic.net/main_3381577/33815776618.20220802102956.jpg,698990,,네이버,33815776618,1,ASUS,ASUS,디지털/가전,노트북,,,노트북,73,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3381577|33815776618.20220802102956.jpg
73,삼성전자 노트북 플러스2 NT550XDA-K24AG,https://search.shopping.naver.com/gate.nhn?id=26760434522,https://shopping-phinf.pstatic.net/main_2676043/26760434522.20221220164305.jpg,496990,,네이버,26760434522,1,노트북 플러스2,삼성전자,디지털/가전,노트북,,,노트북,74,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2676043|26760434522.20221220164305.jpg
74,삼성전자 노트북 플러스2 NT550XDA-K78A,https://search.shopping.naver.com/gate.nhn?id=25403427522,https://shopping-phinf.pstatic.net/main_2540342/25403427522.20221221105313.jpg,1098990,,네이버,25403427522,1,노트북 플러스2,삼성전자,디지털/가전,노트북,,,노트북,75,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2540342|25403427522.20221221105313.jpg
75,삼성전자 삼성 NT350XCR-AD5WA,https://search.shopping.naver.com/gate.nhn?id=23487605490,https://shopping-phinf.pstatic.net/main_2348760/23487605490.20221220155040.jpg,694650,,네이버,23487605490,1,삼성,삼성전자,디지털/가전,노트북,,,노트북,76,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2348760|23487605490.20221220155040.jpg
76,삼성전자 노트북 플러스2 NT550XDA-K14AG,https://search.shopping.naver.com/gate.nhn?id=26529037522,https://shopping-phinf.pstatic.net/main_2652903/26529037522.20210415173725.jpg,464250,,네이버,26529037522,1,노트북 플러스2,삼성전자,디지털/가전,노트북,,,노트북,77,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2652903|26529037522.20210415173725.jpg
77,삼성전자 노트북 플러스2 NT550XDZ-AD5AW,https://search.shopping.naver.com/gate.nhn?id=25312635522,https://shopping-phinf.pstatic.net/main_2531263/25312635522.20221222101957.jpg,698990,,네이버,25312635522,1,노트북 플러스2,삼성전자,디지털/가전,노트북,,,노트북,78,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2531263|25312635522.20221222101957.jpg
